ITEM_CODE,DRUG_NAME,FORM/STRENGTH,ATC5_Code,Historical_Flag
10525Y,ECULIZUMAB,Solution concentrate for I.V. infusion 300 mg in 30 mL,L04AA25,1
10526B,LURASIDONE,Tablet containing lurasidone hydrochloride 40 mg,N05AE05,0
10527C,"AMINO ACID FORMULA with FAT, CARBOHYDRATE, VITAMINS, MINERALS, TRACE ELEMENTS and MEDIUM CHAIN TRIGLYCERIDES",Oral powder 400 g (Alfamino Junior),V06DE,0
10528D,GLYCOMACROPEPTIDE and ESSENTIAL AMINO ACIDS with VITAMINS and MINERALS,"Oral liquid 250 mL, 30 (Tylactin RTD)",V06DX,0
10529E,LURASIDONE,Tablet containing lurasidone hydrochloride 80 mg,N05AE05,0
10530F,PONATINIB,Tablet 45 mg (as hydrochloride),L01EA05,0
10533J,OCTREOTIDE,"Injection (modified release) 20 mg (as acetate), vial and diluent syringe",H01CB02,0
10536M,BRINZOLAMIDE + BRIMONIDINE,"Eye drops 10 mg brinzolamide with 2 mg brimonidine tartrate per mL, 5 mL",S01EC54,0
10538P,RIVASTIGMINE,Transdermal patch 27 mg,N06DA03,0
10539Q,AXITINIB,Tablet 1 mg,L01EK01,0
10540R,AXITINIB,Tablet 5 mg,L01EK01,0
10541T,RIVASTIGMINE,Transdermal patch 27 mg,N06DA03,0
10542W,ZOLEDRONIC ACID,Solution for I.V. infusion 4 mg (as monohydrate) in 100 mL,M05BA08,1
10543X,OCTREOTIDE,"Injection (modified release) 10 mg (as acetate), vial and diluent syringe",H01CB02,0
10547D,BRINZOLAMIDE + BRIMONIDINE,"Eye drops 10 mg brinzolamide with 2 mg brimonidine tartrate per mL, 5 mL",S01EC54,0
10548E,ZOLEDRONIC ACID,Solution for I.V. infusion 4 mg (as monohydrate) in 100 mL,M05BA08,1
10549F,OCTREOTIDE,"Injection (modified release) 20 mg (as acetate), vial and diluent syringe",H01CB02,0
10550G,OCTREOTIDE,"Injection (modified release) 30 mg (as acetate), vial and diluent syringe",H01CB02,0
10551H,RIZATRIPTAN,Tablet (orally disintegrating) 10 mg (as benzoate),N02CC04,0
10554L,ZOLEDRONIC ACID,Solution for I.V. infusion 4 mg (as monohydrate) in 100 mL,M05BA08,1
10555M,ZOLEDRONIC ACID,Solution for I.V. infusion 5 mg (as monohydrate) in 100 mL,M05BA08,1
10556N,AXITINIB,Tablet 5 mg,L01EK01,0
10557P,TIOTROPIUM + OLODATEROL,"Solution for oral inhalation containing tiotropium 2.5 micrograms (as bromide monohydrate) with olodaterol 2.5 micrograms (as hydrochloride) per dose, 60 doses",R03AL06,0
10558Q,OCTREOTIDE,"Injection (modified release) 30 mg (as acetate), vial and diluent syringe",H01CB02,0
10561W,ZOLEDRONIC ACID,Solution for I.V. infusion 4 mg (as monohydrate) in 100 mL,M05BA08,1
10565C,ACLIDINIUM + FORMOTEROL,"Powder for oral inhalation in breath actuated device containing aclidinium 340 micrograms (as bromide) with formoterol fumarate dihydrate 12 micrograms per dose, 60 doses",R03AL05,0
10566D,OCTREOTIDE,"Injection (modified release) 10 mg (as acetate), vial and diluent syringe",H01CB02,0
10571J,ZOLEDRONIC ACID,Solution for I.V. infusion 5 mg (as monohydrate) in 100 mL,M05BA08,1
10572K,AXITINIB,Tablet 1 mg,L01EK01,0
10573L,FOLIC ACID,Tablet 5 mg,B03BB01,0
10574M,SODIUM CHLORIDE + POTASSIUM CHLORIDE + GLUCOSE + CITRIC ACID,"Oral rehydration salts containing glucose monohydrate 3.56 g, sodium chloride 470 mg, potassium chloride 300 mg and sodium acid citrate 530 mg per sachet, 10",A07CA,1
10575N,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01XC03,1
10576P,RITUXIMAB,Solution for I.V. infusion 500 mg in 50 mL,L01FA01,1
10577Q,HYDROXOCOBALAMIN,Injection 1 mg (as acetate) in 1 mL,B03BA03,0
10578R,BISACODYL,"Suppositories 10 mg, 10",A06AB02,0
10579T,FERROUS FUMARATE + FOLIC ACID,Tablet 310 mg (equivalent to 100 mg iron)-350 micrograms,B03AD02,0
10580W,BISACODYL,"Suppositories 10 mg, 12",A06AB02,0
10581X,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01FD01,0
10582Y,PARACETAMOL,Tablet 500 mg,N02BE01,0
10583B,RITUXIMAB,Solution for I.V. infusion 100 mg in 10 mL,L01FA01,1
10584C,FOLIC ACID,Tablet 500 micrograms,B03BB01,0
10585D,PARACETAMOL,Tablet 500 mg,N02BE01,0
10586E,GLYCEROL,"Suppositories 700 mg, 12",A06AX01,0
10587F,HYDROXOCOBALAMIN,Injection 1 mg (as chloride) in 1 mL,B03BA03,0
10588G,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01FD01,0
10589H,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01FD01,0
10590J,ASPIRIN,Tablet 100 mg,B01AC06,0
10591K,RITUXIMAB,Solution for I.V. infusion 100 mg in 10 mL,L01FA01,1
10592L,LOPERAMIDE,Capsule containing loperamide hydrochloride 2 mg,A07DA03,0
10593M,RITUXIMAB,Solution for I.V. infusion 500 mg in 50 mL,L01FA01,1
10594N,FERROUS FUMARATE,Tablet 200 mg (equivalent to 65.7 mg iron),B03AA02,0
10595P,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01XC03,1
10596Q,GLYCEROL,"Suppositories 1.4 g, 12",A06AX01,0
10597R,TRASTUZUMAB,Powder for I.V. infusion 60 mg,L01FD01,0
10598T,PARACETAMOL,Tablet 665 mg (modified release),N02BE01,0
10599W,PARACETAMOL,"Oral liquid 240 mg per 5 mL, 200 mL",N02BE01,0
10600X,FENTANYL,Tablet (sublingual) 200 micrograms (as citrate),N02AB03,0
10601Y,FENTANYL,Tablet (sublingual) 100 micrograms (as citrate),N02AB03,0
10602B,FENTANYL,Tablet (sublingual) 100 micrograms (as citrate),N02AB03,0
10603C,FENTANYL,Tablet (sublingual) 400 micrograms (as citrate),N02AB03,0
10604D,FENTANYL,Tablet (sublingual) 600 micrograms (as citrate),N02AB03,0
10605E,FLOXACILLIN,Powder for injection 1 g (as sodium monohydrate),J01CF05,1
10606F,FENTANYL,Tablet (sublingual) 300 micrograms (as citrate),N02AB03,0
10607G,FENTANYL,Tablet (sublingual) 200 micrograms (as citrate),N02AB03,0
10608H,FENTANYL,Tablet (sublingual) 400 micrograms (as citrate),N02AB03,0
10609J,FLOXACILLIN,Powder for injection 1 g (as sodium monohydrate),J01CF05,1
10610K,FENTANYL,Tablet (sublingual) 300 micrograms (as citrate),N02AB03,0
10611L,FENTANYL,Tablet (sublingual) 800 micrograms (as citrate),N02AB03,0
10612M,FENTANYL,Tablet (sublingual) 800 micrograms (as citrate),N02AB03,0
10613N,FENTANYL,Tablet (sublingual) 600 micrograms (as citrate),N02AB03,0
10614P,RUXOLITINIB,Tablet 5 mg,L01EJ01,0
10615Q,RUXOLITINIB,Tablet 15 mg,L01EJ01,0
10616R,RUXOLITINIB,Tablet 5 mg,L01EJ01,0
10617T,RUXOLITINIB,Tablet 20 mg,L01EJ01,0
10618W,RUXOLITINIB,Tablet 20 mg,L01EJ01,0
10619X,RUXOLITINIB,Tablet 15 mg,L01EJ01,0
10620Y,PAPER WASP VENOM,Injection set containing 550 micrograms with diluent,V01AA07,0
10621B,HONEY BEE VENOM,Injection set containing 550 micrograms with diluent,V01AA07,0
10622C,YELLOW JACKET VENOM,Injection set containing 550 micrograms with diluent,V01AA07,0
10623D,RIBAVIRIN,Tablet 400 mg,J05AP01,1
10624E,SOFOSBUVIR,Tablet 400 mg,J05AP08,1
10625F,SOFOSBUVIR,Tablet 400 mg,J05AP08,1
10626G,EMPAGLIFLOZIN + METFORMIN,Tablet containing 5 mg empagliflozin with 500 mg metformin hydrochloride,A10BD20,0
10627H,EMPAGLIFLOZIN + METFORMIN,Tablet containing 5 mg empagliflozin with 1 g metformin hydrochloride,A10BD20,0
10628J,LEDIPASVIR + SOFOSBUVIR,Tablet containing 90 mg ledipasvir with 400 mg sofosbuvir,J05AP51,1
10629K,DACLATASVIR,Tablet 30 mg,J05AP07,1
10630L,DACLATASVIR,Tablet 30 mg,J05AP07,1
10631M,DACLATASVIR,Tablet 60 mg,J05AP07,1
10632N,"AMINO ACID FORMULA with FAT, CARBOHYDRATE, VITAMINS, MINERALS and TRACE ELEMENTS without PHENYLALANINE","Bottles containing oral powder 34 g, 30 (PKU Easy Shake & Go)",V06DX,0
10633P,EMPAGLIFLOZIN + METFORMIN,Tablet containing 12.5 mg empagliflozin with 500 mg metformin hydrochloride,A10BD20,0
10634Q,PEGINTERFERON ALFA-2A (&) RIBAVIRIN,Pack containing 168 tablets ribavirin 200 mg and 4 pre-filled syringes peginterferon alfa-2a injection 180 micrograms,L03AB61,1
10635R,RIBAVIRIN,Tablet 400 mg,J05AP01,1
10636T,PEGINTERFERON ALFA-2A (&) RIBAVIRIN,Pack containing 140 tablets ribavirin 200 mg and 4 pre-filled syringes peginterferon alfa-2a injection 180 micrograms,L03AB61,1
10637W,RIBAVIRIN,Tablet 600 mg,J05AP01,1
10638X,RIBAVIRIN,Tablet 600 mg,J05AP01,1
10639Y,EMPAGLIFLOZIN + METFORMIN,Tablet containing 12.5 mg empagliflozin with 500 mg metformin hydrochloride,A10BD20,0
10640B,EMPAGLIFLOZIN + METFORMIN,Tablet containing 12.5 mg empagliflozin with 1 g metformin hydrochloride,A10BD20,0
10641C,DACLATASVIR,Tablet 60 mg,J05AP07,1
10642D,DACLATASVIR,Tablet 60 mg,J05AP07,1
10643E,DACLATASVIR,Tablet 30 mg,J05AP07,1
10644F,DACLATASVIR,Tablet 60 mg,J05AP07,1
10645G,DACLATASVIR,Tablet 30 mg,J05AP07,1
10646H,RIBAVIRIN,Tablet 400 mg,J05AP01,1
10647J,RIBAVIRIN,Tablet 400 mg,J05AP01,1
10648K,SOFOSBUVIR,Tablet 400 mg,J05AP08,1
10649L,EMPAGLIFLOZIN + METFORMIN,Tablet containing 5 mg empagliflozin with 1 g metformin hydrochloride,A10BD20,0
10650M,EMPAGLIFLOZIN + METFORMIN,Tablet containing 5 mg empagliflozin with 500 mg metformin hydrochloride,A10BD20,0
10651N,DACLATASVIR,Tablet 30 mg,J05AP07,1
10652P,GLYCOMACROPEPTIDE and ESSENTIAL AMINO ACIDS with VITAMINS and MINERALS,"Sachets containing oral powder 49 g, 30 (Camino Pro Bettermilk)",V06DX,1
10653Q,LEDIPASVIR + SOFOSBUVIR,Tablet containing 90 mg ledipasvir with 400 mg sofosbuvir,J05AP51,1
10654R,SOFOSBUVIR,Tablet 400 mg,J05AP08,1
10655T,PEGINTERFERON ALFA-2A (&) RIBAVIRIN,Pack containing 168 tablets ribavirin 200 mg and 4 pre-filled syringes peginterferon alfa-2a injection 180 micrograms,L03AB61,1
10656W,LEUPRORELIN,"I.M. injection (modified release), powder for injection containing leuprorelin acetate 45 mg with diluent in pre-filled dual-chamber syringe",L02AE02,1
10657X,SOFOSBUVIR,Tablet 400 mg,J05AP08,1
10658Y,"PROTEIN FORMULA with AMINO ACIDS, CARBOHYDRATES, VITAMINS and MINERALS without PHENYLALANINE, and SUPPLEMENTED with DOCOSAHEXAENOIC ACID","Oral liquid 130 mL, 30 (PKU Easy)",V06DX,0
10659B,DACLATASVIR,Tablet 60 mg,J05AP07,1
10660C,DACLATASVIR,Tablet 60 mg,J05AP07,1
10661D,LEDIPASVIR + SOFOSBUVIR,Tablet containing 90 mg ledipasvir with 400 mg sofosbuvir,J05AP51,1
10662E,PEGINTERFERON ALFA-2A (&) RIBAVIRIN,Pack containing 168 tablets ribavirin 200 mg and 4 pre-filled syringes peginterferon alfa-2a injection 180 micrograms,L03AB61,1
10663F,RIBAVIRIN,Tablet 600 mg,J05AP01,1
10664G,PEGINTERFERON ALFA-2A (&) RIBAVIRIN,Pack containing 140 tablets ribavirin 200 mg and 4 pre-filled syringes peginterferon alfa-2a injection 180 micrograms,L03AB61,1
10665H,RIBAVIRIN,Tablet 600 mg,J05AP01,1
10666J,RIBAVIRIN,Tablet 600 mg,J05AP01,1
10667K,LEDIPASVIR + SOFOSBUVIR,Tablet containing 90 mg ledipasvir with 400 mg sofosbuvir,J05AP51,1
10668L,LEDIPASVIR + SOFOSBUVIR,Tablet containing 90 mg ledipasvir with 400 mg sofosbuvir,J05AP51,1
10669M,LEDIPASVIR + SOFOSBUVIR,Tablet containing 90 mg ledipasvir with 400 mg sofosbuvir,J05AP51,1
10670N,LEDIPASVIR + SOFOSBUVIR,Tablet containing 90 mg ledipasvir with 400 mg sofosbuvir,J05AP51,1
10671P,DACLATASVIR,Tablet 30 mg,J05AP07,1
10672Q,LEDIPASVIR + SOFOSBUVIR,Tablet containing 90 mg ledipasvir with 400 mg sofosbuvir,J05AP51,1
10673R,RIBAVIRIN,Tablet 400 mg,J05AP01,1
10674T,PEGINTERFERON ALFA-2A (&) RIBAVIRIN,Pack containing 140 tablets ribavirin 200 mg and 4 pre-filled syringes peginterferon alfa-2a injection 180 micrograms,L03AB61,1
10675W,RIBAVIRIN,Tablet 600 mg,J05AP01,1
10676X,SOFOSBUVIR,Tablet 400 mg,J05AP08,1
10677Y,EMPAGLIFLOZIN + METFORMIN,Tablet containing 12.5 mg empagliflozin with 1 g metformin hydrochloride,A10BD20,0
10678B,RIBAVIRIN,Tablet 400 mg,J05AP01,1
10679C,LEDIPASVIR + SOFOSBUVIR,Tablet containing 90 mg ledipasvir with 400 mg sofosbuvir,J05AP51,1
10680D,TENOFOVIR DISOPROXIL + EMTRICITABINE + ELVITEGRAVIR + COBICISTAT,"Tablet containing tenofovir alafenamide 10 mg with emtricitabine 200 mg, elvitegravir 150 mg and cobicistat 150 mg",J05AR18,1
10682F,TRASTUZUMAB,Solution for subcutaneous injection containing trastuzumab 600 mg in 5 mL,L01FD01,0
10683G,"AMINO ACID FORMULA with FAT, CARBOHYDRATE without PHENYLALANINE","Tablets (modified release), 70.8 g protein per 100 g, 110 g, 4 (PKU Easy Microtabs)",V06DX,0
10684H,FENTANYL,Tablet (orally disintegrating) 100 micrograms (as citrate),N02AB03,0
10685J,NADROPARIN,"Injection containing nadroparin calcium (3,800 I.U. anti-Xa) in 0.4 mL pre-filled syringe",B01AB06,1
10686K,NADROPARIN,"Injection containing nadroparin calcium (2,850 I.U. anti-Xa) in 0.3 mL pre-filled syringe",B01AB06,1
10687L,NADROPARIN,"Injection containing nadroparin calcium (1,900 I.U. anti-Xa) in 0.2 mL pre-filled syringe",B01AB06,1
10691Q,ARSENIC,Injection concentrate containing arsenic trioxide 10 mg in 10 mL,L01XX27,0
10692R,ATAZANAVIR + COBICISTAT,Tablet containing 300 mg atazanavir and 150 mg cobicistat,J05AE,0
10693T,AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE,"Sachets containing oral powder 36 g, 30 (HCU Anamix Junior)",V06DX,0
10694W,SUMATRIPTAN,Tablet (fast disintegrating) 50 mg (as succinate),N02CC01,0
10697B,FENTANYL,Tablet (orally disintegrating) 200 micrograms (as citrate),N02AB03,0
10698C,FENTANYL,Tablet (orally disintegrating) 200 micrograms (as citrate),N02AB03,0
10699D,ARSENIC,Injection concentrate containing arsenic trioxide 10 mg in 10 mL,L01XX27,0
10700E,GLUCOSE INDICATOR BLOOD,"Test strips, 50 (2in1 Smart)",V04CA02,1
10701F,NADROPARIN,"Injection containing nadroparin calcium (2,850 I.U. anti-Xa) in 0.3 mL pre-filled syringe",B01AB06,1
10702G,NADROPARIN,"Injection containing nadroparin calcium (9,500 I.U. anti-Xa) in 1 mL pre-filled syringe",B01AB06,1
10703H,RITUXIMAB,Solution for subcutaneous injection containing rituximab 1400 mg in 11.7 mL,L01XC02,1
10706L,NADROPARIN,"Injection containing nadroparin calcium (11,400 I.U. anti-Xa) in 0.6 mL pre-filled syringe",B01AB06,1
10707M,NADROPARIN,"Injection containing nadroparin calcium (19,000 I.U. anti-Xa) in 1 mL pre-filled syringe",B01AB06,1
10708N,RITUXIMAB,Solution for subcutaneous injection containing rituximab 1400 mg in 11.7 mL,L01XC02,1
10709P,RITUXIMAB,Solution for subcutaneous injection containing rituximab 1400 mg in 11.7 mL,L01XC02,1
10710Q,RITUXIMAB,Solution for subcutaneous injection containing rituximab 1400 mg in 11.7 mL,L01XC02,1
10713W,FENTANYL,Tablet (orally disintegrating) 600 micrograms (as citrate),N02AB03,0
10714X,NETUPITANT + PALONOSETRON,Capsule containing netupitant 300 mg with palonosetron 500 microgram (as hydrochloride),A04AA55,0
10715Y,AMINO ACID FORMULA with VITAMINS and MINERALS without LYSINE and LOW IN TRYPTOPHAN,"Sachets containing oral powder 18 g, 30 (GA1 Anamix Junior)",V06DX,0
10716B,NADROPARIN,"Injection containing nadroparin calcium (5,700 I.U. anti-Xa) in 0.6 mL pre-filled syringe",B01AB06,1
10717C,NADROPARIN,"Injection containing nadroparin calcium (3,800 I.U. anti-Xa) in 0.4 mL pre-filled syringe",B01AB06,1
10718D,NADROPARIN,"Injection containing nadroparin calcium (5,700 I.U. anti-Xa) in 0.6 mL pre-filled syringe",B01AB06,1
10719E,RITUXIMAB,Solution for subcutaneous injection containing rituximab 1400 mg in 11.7 mL,L01XC02,1
10720F,RITUXIMAB,Solution for subcutaneous injection containing rituximab 1400 mg in 11.7 mL,L01XC02,1
10721G,TRASTUZUMAB,Solution for subcutaneous injection containing trastuzumab 600 mg in 5 mL,L01XC03,1
10722H,FENTANYL,Tablet (orally disintegrating) 600 micrograms (as citrate),N02AB03,1
10723J,FENTANYL,Tablet (orally disintegrating) 800 micrograms (as citrate),N02AB03,1
10724K,GLUCOSE INDICATOR BLOOD,"Test strips, 50 (2in1 Smart)",V04CA02,1
10725L,NADROPARIN,"Injection containing nadroparin calcium (15,200 I.U. anti-Xa) in 0.8 mL pre-filled syringe",B01AB06,1
10729Q,FENTANYL,Tablet (orally disintegrating) 100 micrograms (as citrate),N02AB03,0
10730R,"AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE, THREONINE and VALINE and LOW IN ISOLEUCINE","Sachets containing oral powder 18 g, 30 (MMA/PA Anamix Junior)",V06DX,0
10731T,NETUPITANT + PALONOSETRON,Capsule containing netupitant 300 mg with palonosetron 500 microgram (as hydrochloride),A04AA55,0
10732W,ITRACONAZOLE,Capsule 50 mg,J02AC02,0
10733X,NADROPARIN,"Injection containing nadroparin calcium (9,500 I.U. anti-Xa) in 1 mL pre-filled syringe",B01AB06,1
10734Y,NADROPARIN,"Injection containing nadroparin calcium (7,600 I.U. anti-Xa) in 0.8 mL pre-filled syringe",B01AB06,1
10735B,NADROPARIN,"Injection containing nadroparin calcium (1,900 I.U. anti-Xa) in 0.2 mL pre-filled syringe",B01AB06,1
10736C,CITRULLINE,"Tablet 1 g, 300 (Citrulline Easy)",V06DX,0
10737D,FENTANYL,Tablet (orally disintegrating) 400 micrograms (as citrate),N02AB03,0
10738E,FENTANYL,Tablet (orally disintegrating) 800 micrograms (as citrate),N02AB03,0
10739F,FENTANYL,Tablet (orally disintegrating) 400 micrograms (as citrate),N02AB03,1
10740G,NADROPARIN,"Injection containing nadroparin calcium (7,600 I.U. anti-Xa) in 0.8 mL pre-filled syringe",B01AB06,1
10741H,RITUXIMAB,Solution for subcutaneous injection containing rituximab 1400 mg in 11.7 mL,L01XC02,1
10742J,RITUXIMAB,Solution for subcutaneous injection containing rituximab 1400 mg in 11.7 mL,L01XC02,1
10743K,TRASTUZUMAB,Solution for subcutaneous injection containing trastuzumab 600 mg in 5 mL,L01FD01,0
10744L,TRASTUZUMAB,Solution for subcutaneous injection containing trastuzumab 600 mg in 5 mL,L01XC03,1
10745M,NIVOLUMAB,Injection concentrate for I.V. infusion 100 mg in 10 mL,L01FF01,0
10746N,BUPRENORPHINE,Transdermal patch 40 mg,N02AE01,0
10747P,PARITAPREVIR + RITONAVIR + OMBITASVIR & DASABUVIR & RIBAVIRIN,Pack containing 56 tablets paritaprevir 75 mg with ritonavir 50 mg with ombitasvir 12.5 mg and 56 tablets dasabuvir 250 mg and 56 tablets ribavirin 600 mg,J05AP52,1
10748Q,NIVOLUMAB,Injection concentrate for I.V. infusion 100 mg in 10 mL,L01FF01,0
10749R,PARITAPREVIR + RITONAVIR + OMBITASVIR & DASABUVIR,Pack containing 56 tablets paritaprevir 75 mg with ritonavir 50 mg with ombitasvir 12.5 mg and 56 tablets dasabuvir 250 mg,J05AP52,1
10750T,PARITAPREVIR + RITONAVIR + OMBITASVIR & DASABUVIR & RIBAVIRIN,Pack containing 56 tablets paritaprevir 75 mg with ritonavir 50 mg with ombitasvir 12.5 mg and 56 tablets dasabuvir 250 mg and 56 tablets ribavirin 600 mg,J05AP52,1
10751W,PARITAPREVIR + RITONAVIR + OMBITASVIR & DASABUVIR,Pack containing 56 tablets paritaprevir 75 mg with ritonavir 50 mg with ombitasvir 12.5 mg and 56 tablets dasabuvir 250 mg,J05AP52,1
10752X,PARITAPREVIR + RITONAVIR + OMBITASVIR & DASABUVIR & RIBAVIRIN,Pack containing 56 tablets paritaprevir 75 mg with ritonavir 50 mg with ombitasvir 12.5 mg and 56 tablets dasabuvir 250 mg and 168 tablets ribavirin 200 mg,J05AP52,1
10753Y,PARITAPREVIR + RITONAVIR + OMBITASVIR & DASABUVIR & RIBAVIRIN,Pack containing 56 tablets paritaprevir 75 mg with ritonavir 50 mg with ombitasvir 12.5 mg and 56 tablets dasabuvir 250 mg and 168 tablets ribavirin 200 mg,J05AP52,1
10754B,PARITAPREVIR + RITONAVIR + OMBITASVIR & DASABUVIR & RIBAVIRIN,Pack containing 56 tablets paritaprevir 75 mg with ritonavir 50 mg with ombitasvir 12.5 mg and 56 tablets dasabuvir 250 mg and 56 tablets ribavirin 600 mg,J05AP52,1
10755C,BUPRENORPHINE,Transdermal patch 30 mg,N02AE01,0
10756D,BUPRENORPHINE,Transdermal patch 25 mg,N02AE01,0
10757E,OXYCODONE + NALOXONE,Tablet (controlled release) containing oxycodone hydrochloride 15 mg with naloxone hydrochloride 7.5 mg,N02AA55,0
10758F,OXYCODONE + NALOXONE,Tablet (controlled release) containing oxycodone hydrochloride 30 mg with naloxone hydrochloride 15 mg,N02AA55,0
10759G,ESOMEPRAZOLE (&) CLARITHROMYCIN (&) AMOXICILLIN,"Pack containing 14 tablets (enteric coated) containing esomeprazole 20 mg (as magnesium), 14 tablets clarithromycin 500 mg and 28 capsules amoxicillin 500 mg (as trihydrate)",A02BD06,0
10760H,BENDAMUSTINE,Powder for injection containing bendamustine hydrochloride 100 mg,L01AA09,0
10761J,PARITAPREVIR + RITONAVIR + OMBITASVIR & DASABUVIR & RIBAVIRIN,Pack containing 56 tablets paritaprevir 75 mg with ritonavir 50 mg with ombitasvir 12.5 mg and 56 tablets dasabuvir 250 mg and 168 tablets ribavirin 200 mg,J05AP52,1
10762K,METOCLOPRAMIDE,Injection containing 10 mg metoclopramide hydrochloride (as monohydrate) in 2 mL,A03FA01,0
10763L,BENDAMUSTINE,Powder for injection containing bendamustine hydrochloride 100 mg,L01AA09,0
10764M,NIVOLUMAB,Injection concentrate for I.V. infusion 100 mg in 10 mL,L01FF01,0
10765N,PARITAPREVIR + RITONAVIR + OMBITASVIR & DASABUVIR & RIBAVIRIN,Pack containing 56 tablets paritaprevir 75 mg with ritonavir 50 mg with ombitasvir 12.5 mg and 56 tablets dasabuvir 250 mg and 168 tablets ribavirin 200 mg,J05AP52,1
10766P,PARITAPREVIR + RITONAVIR + OMBITASVIR & DASABUVIR,Pack containing 56 tablets paritaprevir 75 mg with ritonavir 50 mg with ombitasvir 12.5 mg and 56 tablets dasabuvir 250 mg,J05AP52,1
10767Q,USTEKINUMAB,Injection 45 mg in 0.5 mL,L04AC05,0
10768R,PARITAPREVIR + RITONAVIR + OMBITASVIR & DASABUVIR & RIBAVIRIN,Pack containing 56 tablets paritaprevir 75 mg with ritonavir 50 mg with ombitasvir 12.5 mg and 56 tablets dasabuvir 250 mg and 56 tablets ribavirin 600 mg,J05AP52,1
10769T,PARITAPREVIR + RITONAVIR + OMBITASVIR & DASABUVIR & RIBAVIRIN,Pack containing 56 tablets paritaprevir 75 mg with ritonavir 50 mg with ombitasvir 12.5 mg and 56 tablets dasabuvir 250 mg and 56 tablets ribavirin 600 mg,J05AP52,1
10770W,BUPRENORPHINE,Transdermal patch 15 mg,N02AE01,0
10771X,PARITAPREVIR + RITONAVIR + OMBITASVIR & DASABUVIR & RIBAVIRIN,Pack containing 56 tablets paritaprevir 75 mg with ritonavir 50 mg with ombitasvir 12.5 mg and 56 tablets dasabuvir 250 mg and 168 tablets ribavirin 200 mg,J05AP52,1
10772Y,PARITAPREVIR + RITONAVIR + OMBITASVIR & DASABUVIR & RIBAVIRIN,Pack containing 56 tablets paritaprevir 75 mg with ritonavir 50 mg with ombitasvir 12.5 mg and 56 tablets dasabuvir 250 mg and 168 tablets ribavirin 200 mg,J05AP52,1
10773B,PARITAPREVIR + RITONAVIR + OMBITASVIR & DASABUVIR & RIBAVIRIN,Pack containing 56 tablets paritaprevir 75 mg with ritonavir 50 mg with ombitasvir 12.5 mg and 56 tablets dasabuvir 250 mg and 56 tablets ribavirin 600 mg,J05AP52,1
10774C,USTEKINUMAB,Injection 45 mg in 0.5 mL,L04AC05,0
10775D,NIVOLUMAB,Injection concentrate for I.V. infusion 100 mg in 10 mL,L01FF01,0
10776E,OXYCODONE + NALOXONE,Tablet (controlled release) containing oxycodone hydrochloride 2.5 mg with naloxone hydrochloride 1.25 mg,N02AA55,0
10777F,DOXYCYCLINE,Capsule 100 mg (as hyclate) (containing enteric coated pellets),J01AA02,0
